726 0.0612391
727 0.0286406
728 0.0469436
729 0.00193154
730 0.112932
731 0.0407339
732 0.00352001
733 0.0379455
734 0.00178829
735 0.0980465
736 0.123938
737 0.109243
738 0.037433
739 0.0151051
740 0.0302296
741 0.0391913
742 0.0631813
743 0.0112091
744 0.0841928
745 0.00777647
746 0.0221065
747 0.0597865
748 0.0166451
749 0.102238
750 0.00847022
751 0.0275675
752 0.0134403
753 0.0497549
754 0.0476915
755 0.0101527
756 0.0419137
757 0.0524216
758 0.115862
759 0.0349907
760 0.014713
761 0.0409816
762 0.0233763
763 0.0102358
764 0.140884
765 0.0620958
766 0.0345145
767 0.0920332
768 0.0553557
769 0.134187
770 0.0617387
771 0.0315738
772 0.00732641
773 0.0541654
774 0.083545
775 0.018885
776 0.0822951
777 0.0414251
778 0.0131504
779 0.0358442
780 0.0287313
781 0.0214756
782 0.0430454
783 0.0800983
784 0.0426952
785 0.0448115
786 0.0307775
787 0.0158989
788 0.0474885
789 0.0630641
790 0.0333247
791 0.0402519
792 0.0227289
793 0.0287034
794 0.0123979
795 0.0241679
796 0.00269985
797 0.0475242
798 0.027065
799 0.0552283
800 0.0426385
801 0.0200462
802 0.0269188
803 0.033093
804 0.0408261
805 0.0260556
806 0.0256836
807 0.109238
808 0.0408471
809 0.0698145
810 0.0337356
811 0.022956
812 0.0016795
813 0.0505471
814 0.0126783
815 0.0399723
816 0.0193209
817 0.0105996
818 0.0928795
819 0.0719804
820 0.0649527
821 0.0382167
822 0.0575805
823 0.137085
824 0.0228598
825 0.0158957
826 0.0482668
827 0.0441659
828 0.0044208
829 0.0467328
830 0.030999
831 0.0289927
832 0.041679
833 0.032432
834 0.0266841
835 0.0139692
836 0.00371941
837 0.0530856
838 0.0218006
839 0.0430257
840 0.0191034
841 0.00514828
842 0.109375
843 0.0119063
844 0.0312557
845 0.0516355
846 0.000682416
847 0.031607
848 0.0270982
849 0.0543927
850 0.104701
851 0.0128868
852 0.0385587
853 0.000955403
854 0.0220269
855 0.045667
856 0.0394677
857 0.00230508
858 0.0204734
859 0.0454445
860 0.0446605
861 0.0934403
862 0.0266358
863 0.0292186
864 0.0180849
865 0.0355971
866 0.0478027
867 0.0346115
868 0.0127132
869 0.0289039
870 0.0119098
871 0.0737468
872 0.102433
873 0.0219274
874 0.0470526
875 0.11522
876 0.0196415
877 0.0437129
878 0.0731501
879 0.0363485
880 0.00928032
881 0.00344942
882 0.0503867
883 0.02711
884 0.0336904
885 0.0337572
886 0.0179204
887 0.0630515
888 0.0605713
889 0.0384538
890 0.0530483
891 0.00953491
892 0.0224506
893 0.0460738
894 0.0266648
895 0.0529213
896 0.0432732
897 0.0646107
898 0.101639
899 0.02324
900 0.0872748
901 0.0258499
902 0.0408805
903 0.0639264
904 0.0494104
905 0.00713631
906 0.00841375
907 0.0380682
908 0.0380093
909 0.028944
910 0.0453829
911 0.00569995
912 0.0861319
913 0.0167516
914 0.0164742
915 0.0105555
916 0.0279539
917 0.0353651
918 0.0773007
919 0.0509056
920 0.033759
921 0.000503111
922 0.0519456
923 0.0183862
924 0.00803433
925 0.0401973
926 0.0110921
927 0.0133786
928 0.00900338
929 9.63684e-05
930 0.0772315
931 0.0852016
932 0.0796192
933 0.0331523
934 0.0613349
935 0.0647008
936 0.0109225
937 0.0534404
938 0.0815441
939 0.0216432
940 0.0103618
941 0.14054
942 0.0316293
943 0.0495313
944 0.0163116
945 0.0256665
946 0.0839744
947 0.00711768
948 0.0320898
949 0.0113931
950 0.0139592
951 0.0846949
952 0.0102695
953 0.0362015
954 0.0018568
955 0.059734
956 0.0267778
957 0.0264881
958 0.067642
959 0.0870233
960 0.0202654
961 0.0449519
962 0.0585536
963 0.0503944
964 0.0121161
965 0.0637165
966 0.0121645
967 0.0388847
968 0.0120758
969 0.0232944
970 0.0611855
971 0.0178741
972 0.0440704
973 0.0221085
974 0.0833078
975 0.0923347
976 0.011293
977 0.00779494
978 0.0258281
979 0.0156543
980 0.0177362
981 0.0278253
982 0.0652228
983 0.0382031
984 0.0126266
985 0.0816219
986 0.0103582
987 0.0312015
988 0.0553199
989 0.02341
990 0.00455884
991 0.047114
992 0.0212433
993 0.0611193
994 0.0468233
995 0.0147807
996 0.021992
997 0.0197219
998 0.0169539
999 0.00472796
