339 2.69632
340 2.69632
341 2.69632
342 2.69632
343 2.69632
344 2.69632
345 2.69632
346 2.69632
347 2.69632
348 2.69632
349 2.69632
350 2.69632
351 2.69632
352 2.69632
353 2.69632
354 2.69632
355 2.69631
356 2.69631
357 2.69631
358 2.69631
359 2.69631
360 2.69631
361 2.69631
362 2.69631
363 2.69631
364 2.69631
365 2.69631
366 2.69631
367 2.69631
368 2.69631
369 2.69631
370 2.69631
371 2.69631
372 2.69631
373 2.69631
374 2.69631
375 2.69631
376 2.69631
377 2.69631
378 2.69631
379 2.69631
380 2.69631
381 2.69631
382 2.69631
383 2.69631
384 2.69631
385 2.69631
386 2.69631
387 2.69631
388 2.69631
389 2.69631
390 2.69631
391 2.69631
392 2.69631
393 2.69631
394 2.69631
395 2.69631
396 2.69631
397 2.69631
398 2.69631
399 2.69631
400 2.69631
401 2.69631
402 2.69631
403 2.69631
404 2.69631
405 2.69631
406 2.69631
407 2.69631
408 2.69631
409 2.69631
410 2.69631
411 2.69631
412 2.69631
413 2.69631
414 2.69631
415 2.69631
416 2.69631
417 2.69631
418 2.69631
419 2.69631
420 2.69631
421 2.69631
422 2.69631
423 2.69631
424 2.69631
425 2.69631
426 2.69631
427 2.69631
428 2.69631
429 2.69631
430 2.69631
431 2.69631
432 2.69631
433 2.6963
434 2.6963
435 2.6963
436 2.6963
437 2.6963
438 2.6963
439 2.6963
440 2.6963
441 2.6963
442 2.6963
443 2.6963
444 2.6963
445 2.6963
446 2.6963
447 2.6963
448 2.6963
449 2.6963
450 2.6963
451 2.6963
452 2.6963
453 2.6963
454 2.6963
455 2.6963
456 2.6963
457 2.6963
458 2.6963
459 2.6963
460 2.6963
461 2.6963
462 2.6963
463 2.6963
464 2.6963
465 2.6963
466 2.6963
467 2.6963
468 2.6963
469 2.6963
470 2.6963
471 2.6963
472 2.6963
473 2.6963
474 2.6963
475 2.6963
476 2.6963
477 2.6963
478 2.6963
479 2.6963
480 2.6963
481 2.6963
482 2.6963
483 2.6963
484 2.6963
485 2.6963
486 2.6963
487 2.6963
488 2.6963
489 2.6963
490 2.6963
491 2.69629
492 2.69629
493 2.69629
494 2.69629
495 2.69629
496 2.69629
497 2.69629
498 2.69629
499 2.69629
500 2.69629
501 2.69629
502 2.69629
503 2.69629
504 2.69629
505 2.69629
506 2.69629
507 2.69629
508 2.69629
509 2.69629
510 2.69629
511 2.69629
512 2.69629
513 2.69629
514 2.69629
515 2.69629
516 2.69629
517 2.69629
518 2.69629
519 2.69629
520 2.69629
521 2.69629
522 2.69629
523 2.69629
524 2.69629
525 2.69629
526 2.69629
527 2.69629
528 2.69629
529 2.69629
530 2.69629
531 2.69629
532 2.69629
533 2.69629
534 2.69629
535 2.69629
536 2.69629
537 2.69628
538 2.69628
539 2.69628
540 2.69628
541 2.69628
542 2.69628
543 2.69628
544 2.69628
545 2.69628
546 2.69628
547 2.69628
548 2.69628
549 2.69628
550 2.69628
551 2.69628
552 2.69628
553 2.69628
554 2.69628
555 2.69628
556 2.69628
557 2.69628
558 2.69628
559 2.69628
560 2.69628
561 2.69628
562 2.69628
563 2.69628
564 2.69628
565 2.69628
566 2.69628
567 2.69628
568 2.69628
569 2.69628
570 2.69628
571 2.69628
572 2.69628
573 2.69628
574 2.69628
575 2.69628
576 2.69627
577 2.69627
578 2.69627
579 2.69627
580 2.69627
581 2.69627
582 2.69627
583 2.69627
584 2.69627
585 2.69627
586 2.69627
587 2.69627
588 2.69627
589 2.69627
590 2.69627
591 2.69627
592 2.69627
593 2.69627
594 2.69627
595 2.69627
596 2.69627
597 2.69627
598 2.69627
599 2.69627
600 2.69627
601 2.69627
602 2.69627
603 2.69627
604 2.69627
605 2.69627
606 2.69627
607 2.69627
608 2.69627
609 2.69627
610 2.69627
611 2.69626
612 2.69626
613 2.69626
614 2.69626
615 2.69626
616 2.69626
617 2.69626
618 2.69626
619 2.69626
620 2.69626
621 2.69626
622 2.69626
623 2.69626
624 2.69626
625 2.69626
626 2.69626
627 2.69626
628 2.69626
629 2.69626
630 2.69626
631 2.69626
632 2.69626
633 2.69626
634 2.69626
635 2.69626
636 2.69626
637 2.69626
638 2.69626
639 2.69626
640 2.69626
641 2.69626
642 2.69626
643 2.69625
644 2.69625
645 2.69625
646 2.69625
647 2.69625
648 2.69625
649 2.69625
650 2.69625
651 2.69625
652 2.69625
653 2.69625
654 2.69625
655 2.69625
656 2.69625
657 2.69625
658 2.69625
659 2.69625
660 2.69625
661 2.69625
662 2.69625
663 2.69625
664 2.69625
665 2.69625
666 2.69625
667 2.69625
668 2.69625
669 2.69625
670 2.69625
671 2.69624
672 2.69624
673 2.69624
674 2.69624
675 2.69624
676 2.69624
677 2.69624
678 2.69624
679 2.69624
680 2.69624
681 2.69624
682 2.69624
683 2.69624
684 2.69624
685 2.69624
686 2.69624
687 2.69624
688 2.69624
689 2.69624
690 2.69624
691 2.69624
692 2.69624
693 2.69624
694 2.69624
695 2.69624
696 2.69624
697 2.69623
698 2.69623
699 2.69623
700 2.69623
701 2.69623
702 2.69623
703 2.69623
704 2.69623
705 2.69623
706 2.69623
707 2.69623
708 2.69623
709 2.69623
710 2.69623
711 2.69623
712 2.69623
713 2.69623
714 2.69623
715 2.69623
716 2.69623
717 2.69623
718 2.69623
719 2.69623
720 2.69623
721 2.69623
722 2.69622
723 2.69622
724 2.69622
725 2.69622
726 2.69622
727 2.69622
728 2.69622
729 2.69622
730 2.69622
731 2.69622
732 2.69622
733 2.69622
734 2.69622
735 2.69622
736 2.69622
737 2.69622
738 2.69622
739 2.69622
740 2.69622
741 2.69622
742 2.69622
743 2.69622
744 2.69622
745 2.69621
746 2.69621
747 2.69621
748 2.69621
749 2.69621
750 2.69621
751 2.69621
752 2.69621
753 2.69621
754 2.69621
755 2.69621
756 2.69621
757 2.69621
758 2.69621
759 2.69621
760 2.69621
761 2.69621
762 2.69621
763 2.69621
764 2.69621
765 2.69621
766 2.69621
767 2.6962
768 2.6962
769 2.6962
770 2.6962
771 2.6962
772 2.6962
773 2.6962
774 2.6962
775 2.6962
776 2.6962
777 2.6962
778 2.6962
779 2.6962
780 2.6962
781 2.6962
782 2.6962
783 2.6962
784 2.6962
785 2.6962
786 2.6962
787 2.69619
788 2.69619
789 2.69619
790 2.69619
791 2.69619
792 2.69619
793 2.69619
794 2.69619
795 2.69619
796 2.69619
797 2.69619
798 2.69619
799 2.69619
800 2.69619
801 2.69619
802 2.69619
803 2.69619
804 2.69619
805 2.69619
806 2.69619
807 2.69618
808 2.69618
809 2.69618
810 2.69618
811 2.69618
812 2.69618
813 2.69618
814 2.69618
815 2.69618
816 2.69618
817 2.69618
818 2.69618
819 2.69618
820 2.69618
821 2.69618
822 2.69618
823 2.69618
824 2.69618
825 2.69617
826 2.69617
827 2.69617
828 2.69617
829 2.69617
830 2.69617
831 2.69617
832 2.69617
833 2.69617
834 2.69617
835 2.69617
836 2.69617
837 2.69617
838 2.69617
839 2.69617
840 2.69617
841 2.69617
842 2.69617
843 2.69616
844 2.69616
845 2.69616
846 2.69616
847 2.69616
848 2.69616
849 2.69616
850 2.69616
851 2.69616
852 2.69616
853 2.69616
854 2.69616
855 2.69616
856 2.69616
857 2.69616
858 2.69616
859 2.69616
860 2.69615
861 2.69615
862 2.69615
863 2.69615
864 2.69615
865 2.69615
866 2.69615
867 2.69615
868 2.69615
869 2.69615
870 2.69615
871 2.69615
872 2.69615
873 2.69615
874 2.69615
875 2.69615
876 2.69615
877 2.69614
878 2.69614
879 2.69614
880 2.69614
881 2.69614
882 2.69614
883 2.69614
884 2.69614
885 2.69614
886 2.69614
887 2.69614
888 2.69614
889 2.69614
890 2.69614
891 2.69614
892 2.69614
893 2.69613
894 2.69613
895 2.69613
896 2.69613
897 2.69613
898 2.69613
899 2.69613
900 2.69613
901 2.69613
902 2.69613
903 2.69613
904 2.69613
905 2.69613
906 2.69613
907 2.69613
908 2.69612
909 2.69612
910 2.69612
911 2.69612
912 2.69612
913 2.69612
914 2.69612
915 2.69612
916 2.69612
917 2.69612
918 2.69612
919 2.69612
920 2.69612
921 2.69612
922 2.69612
923 2.69611
924 2.69611
925 2.69611
926 2.69611
927 2.69611
928 2.69611
929 2.69611
930 2.69611
931 2.69611
932 2.69611
933 2.69611
934 2.69611
935 2.69611
936 2.69611
937 2.6961
938 2.6961
939 2.6961
940 2.6961
941 2.6961
942 2.6961
943 2.6961
944 2.6961
945 2.6961
946 2.6961
947 2.6961
948 2.6961
949 2.6961
950 2.6961
951 2.69609
952 2.69609
953 2.69609
954 2.69609
955 2.69609
956 2.69609
957 2.69609
958 2.69609
959 2.69609
960 2.69609
961 2.69609
962 2.69609
963 2.69609
964 2.69609
965 2.69608
966 2.69608
967 2.69608
968 2.69608
969 2.69608
970 2.69608
971 2.69608
972 2.69608
973 2.69608
974 2.69608
975 2.69608
976 2.69608
977 2.69608
978 2.69607
979 2.69607
980 2.69607
981 2.69607
982 2.69607
983 2.69607
984 2.69607
985 2.69607
986 2.69607
987 2.69607
988 2.69607
989 2.69607
990 2.69607
991 2.69606
992 2.69606
993 2.69606
994 2.69606
995 2.69606
996 2.69606
997 2.69606
998 2.69606
999 2.69606
1000 2.69606
1001 2.69606
1002 2.69606
1003 2.69606
1004 2.69605
1005 2.69605
1006 2.69605
1007 2.69605
1008 2.69605
1009 2.69605
1010 2.69605
1011 2.69605
1012 2.69605
1013 2.69605
1014 2.69605
1015 2.69605
1016 2.69604
1017 2.69604
1018 2.69604
1019 2.69604
1020 2.69604
1021 2.69604
1022 2.69604
1023 2.69604
1024 2.69604
1025 2.69604
1026 2.69604
1027 2.69604
1028 2.69603
1029 2.69603
1030 2.69603
1031 2.69603
1032 2.69603
1033 2.69603
1034 2.69603
1035 2.69603
1036 2.69603
1037 2.69603
1038 2.69603
1039 2.69603
1040 2.69602
1041 2.69602
1042 2.69602
1043 2.69602
1044 2.69602
1045 2.69602
1046 2.69602
1047 2.69602
1048 2.69602
1049 2.69602
1050 2.69602
1051 2.69601
1052 2.69601
1053 2.69601
1054 2.69601
1055 2.69601
1056 2.69601
1057 2.69601
1058 2.69601
1059 2.69601
1060 2.69601
1061 2.69601
1062 2.696
1063 2.696
1064 2.696
1065 2.696
1066 2.696
1067 2.696
1068 2.696
1069 2.696
1070 2.696
1071 2.696
1072 2.696
1073 2.69599
1074 2.69599
1075 2.69599
1076 2.69599
1077 2.69599
1078 2.69599
1079 2.69599
1080 2.69599
1081 2.69599
1082 2.69599
1083 2.69599
1084 2.69598
1085 2.69598
1086 2.69598
1087 2.69598
1088 2.69598
1089 2.69598
1090 2.69598
1091 2.69598
1092 2.69598
1093 2.69598
1094 2.69598
1095 2.69597
1096 2.69597
1097 2.69597
1098 2.69597
1099 2.69597
1100 2.69597
1101 2.69597
1102 2.69597
1103 2.69597
1104 2.69597
1105 2.69596
1106 2.69596
1107 2.69596
1108 2.69596
1109 2.69596
1110 2.69596
1111 2.69596
1112 2.69596
1113 2.69596
1114 2.69596
1115 2.69595
1116 2.69595
1117 2.69595
1118 2.69595
1119 2.69595
1120 2.69595
1121 2.69595
1122 2.69595
1123 2.69595
1124 2.69595
1125 2.69594
1126 2.69594
1127 2.69594
1128 2.69594
1129 2.69594
1130 2.69594
1131 2.69594
1132 2.69594
1133 2.69594
1134 2.69594
1135 2.69593
1136 2.69593
1137 2.69593
1138 2.69593
1139 2.69593
1140 2.69593
1141 2.69593
1142 2.69593
1143 2.69593
1144 2.69593
1145 2.69592
1146 2.69592
1147 2.69592
1148 2.69592
1149 2.69592
1150 2.69592
1151 2.69592
1152 2.69592
1153 2.69592
1154 2.69592
1155 2.69591
1156 2.69591
1157 2.69591
1158 2.69591
1159 2.69591
1160 2.69591
1161 2.69591
1162 2.69591
1163 2.69591
1164 2.6959
1165 2.6959
1166 2.6959
1167 2.6959
1168 2.6959
1169 2.6959
1170 2.6959
1171 2.6959
1172 2.6959
1173 2.69589
1174 2.69589
1175 2.69589
1176 2.69589
1177 2.69589
1178 2.69589
1179 2.69589
1180 2.69589
1181 2.69589
1182 2.69588
1183 2.69588
1184 2.69588
1185 2.69588
1186 2.69588
1187 2.69588
1188 2.69588
1189 2.69588
1190 2.69588
1191 2.69587
1192 2.69587
1193 2.69587
1194 2.69587
1195 2.69587
1196 2.69587
1197 2.69587
1198 2.69587
1199 2.69587
1200 2.69586
1201 2.69586
1202 2.69586
1203 2.69586
1204 2.69586
1205 2.69586
1206 2.69586
1207 2.69586
1208 2.69586
1209 2.69585
1210 2.69585
1211 2.69585
1212 2.69585
1213 2.69585
1214 2.69585
1215 2.69585
1216 2.69585
1217 2.69584
1218 2.69584
1219 2.69584
1220 2.69584
1221 2.69584
1222 2.69584
1223 2.69584
1224 2.69584
1225 2.69584
1226 2.69583
1227 2.69583
1228 2.69583
1229 2.69583
1230 2.69583
1231 2.69583
1232 2.69583
1233 2.69583
1234 2.69582
1235 2.69582
1236 2.69582
1237 2.69582
1238 2.69582
1239 2.69582
1240 2.69582
1241 2.69582
1242 2.69581
1243 2.69581
1244 2.69581
1245 2.69581
1246 2.69581
1247 2.69581
1248 2.69581
1249 2.69581
1250 2.69581
1251 2.6958
1252 2.6958
1253 2.6958
1254 2.6958
1255 2.6958
1256 2.6958
1257 2.6958
1258 2.6958
1259 2.69579
1260 2.69579
1261 2.69579
1262 2.69579
1263 2.69579
1264 2.69579
1265 2.69579
1266 2.69579
1267 2.69578
1268 2.69578
1269 2.69578
1270 2.69578
1271 2.69578
1272 2.69578
1273 2.69578
1274 2.69577
1275 2.69577
1276 2.69577
1277 2.69577
1278 2.69577
1279 2.69577
1280 2.69577
1281 2.69577
1282 2.69576
1283 2.69576
1284 2.69576
1285 2.69576
1286 2.69576
1287 2.69576
1288 2.69576
1289 2.69576
1290 2.69575
1291 2.69575
1292 2.69575
1293 2.69575
1294 2.69575
1295 2.69575
1296 2.69575
1297 2.69574
1298 2.69574
1299 2.69574
1300 2.69574
1301 2.69574
1302 2.69574
1303 2.69574
1304 2.69574
1305 2.69573
1306 2.69573
1307 2.69573
1308 2.69573
1309 2.69573
1310 2.69573
1311 2.69573
1312 2.69572
1313 2.69572
1314 2.69572
1315 2.69572
1316 2.69572
1317 2.69572
1318 2.69572
1319 2.69572
1320 2.69571
1321 2.69571
1322 2.69571
1323 2.69571
1324 2.69571
1325 2.69571
1326 2.69571
1327 2.6957
1328 2.6957
1329 2.6957
1330 2.6957
1331 2.6957
1332 2.6957
1333 2.6957
1334 2.69569
1335 2.69569
1336 2.69569
1337 2.69569
1338 2.69569
1339 2.69569
1340 2.69569
1341 2.69568
1342 2.69568
1343 2.69568
1344 2.69568
1345 2.69568
1346 2.69568
1347 2.69568
1348 2.69567
1349 2.69567
1350 2.69567
1351 2.69567
1352 2.69567
1353 2.69567
1354 2.69567
1355 2.69566
1356 2.69566
1357 2.69566
1358 2.69566
1359 2.69566
1360 2.69566
1361 2.69566
1362 2.69565
1363 2.69565
1364 2.69565
1365 2.69565
1366 2.69565
1367 2.69565
1368 2.69565
1369 2.69564
1370 2.69564
1371 2.69564
1372 2.69564
1373 2.69564
1374 2.69564
1375 2.69564
1376 2.69563
1377 2.69563
1378 2.69563
1379 2.69563
1380 2.69563
1381 2.69563
1382 2.69562
1383 2.69562
1384 2.69562
1385 2.69562
1386 2.69562
1387 2.69562
1388 2.69562
1389 2.69561
1390 2.69561
1391 2.69561
1392 2.69561
1393 2.69561
1394 2.69561
1395 2.69561
1396 2.6956
1397 2.6956
1398 2.6956
1399 2.6956
1400 2.6956
1401 2.6956
1402 2.69559
1403 2.69559
1404 2.69559
1405 2.69559
1406 2.69559
1407 2.69559
1408 2.69559
1409 2.69558
1410 2.69558
1411 2.69558
1412 2.69558
1413 2.69558
1414 2.69558
1415 2.69557
1416 2.69557
1417 2.69557
1418 2.69557
1419 2.69557
1420 2.69557
1421 2.69556
1422 2.69556
1423 2.69556
1424 2.69556
1425 2.69556
1426 2.69556
1427 2.69556
1428 2.69555
1429 2.69555
1430 2.69555
1431 2.69555
1432 2.69555
1433 2.69555
1434 2.69554
1435 2.69554
1436 2.69554
1437 2.69554
1438 2.69554
1439 2.69554
1440 2.69553
1441 2.69553
1442 2.69553
1443 2.69553
1444 2.69553
1445 2.69553
1446 2.69552
1447 2.69552
1448 2.69552
1449 2.69552
1450 2.69552
1451 2.69552
1452 2.69551
1453 2.69551
1454 2.69551
1455 2.69551
1456 2.69551
1457 2.69551
1458 2.6955
1459 2.6955
1460 2.6955
1461 2.6955
1462 2.6955
1463 2.6955
1464 2.69549
1465 2.69549
1466 2.69549
1467 2.69549
1468 2.69549
1469 2.69549
1470 2.69548
1471 2.69548
1472 2.69548
1473 2.69548
1474 2.69548
1475 2.69548
1476 2.69547
1477 2.69547
1478 2.69547
1479 2.69547
1480 2.69547
1481 2.69547
1482 2.69546
1483 2.69546
1484 2.69546
1485 2.69546
1486 2.69546
1487 2.69546
1488 2.69545
1489 2.69545
1490 2.69545
1491 2.69545
1492 2.69545
1493 2.69545
1494 2.69544
1495 2.69544
1496 2.69544
1497 2.69544
1498 2.69544
1499 2.69543
1500 2.69543
1501 2.69543
1502 2.69543
1503 2.69543
1504 2.69543
1505 2.69542
1506 2.69542
1507 2.69542
1508 2.69542
1509 2.69542
1510 2.69542
1511 2.69541
1512 2.69541
1513 2.69541
1514 2.69541
1515 2.69541
1516 2.6954
1517 2.6954
1518 2.6954
1519 2.6954
1520 2.6954
1521 2.6954
1522 2.69539
1523 2.69539
1524 2.69539
1525 2.69539
1526 2.69539
1527 2.69538
1528 2.69538
1529 2.69538
1530 2.69538
1531 2.69538
1532 2.69538
1533 2.69537
1534 2.69537
1535 2.69537
1536 2.69537
1537 2.69537
1538 2.69536
1539 2.69536
1540 2.69536
1541 2.69536
1542 2.69536
1543 2.69536
1544 2.69535
1545 2.69535
1546 2.69535
1547 2.69535
1548 2.69535
1549 2.69534
1550 2.69534
1551 2.69534
1552 2.69534
1553 2.69534
1554 2.69533
1555 2.69533
1556 2.69533
1557 2.69533
1558 2.69533
1559 2.69533
1560 2.69532
1561 2.69532
1562 2.69532
1563 2.69532
1564 2.69532
1565 2.69531
1566 2.69531
1567 2.69531
1568 2.69531
1569 2.69531
1570 2.6953
1571 2.6953
1572 2.6953
1573 2.6953
1574 2.6953
1575 2.69529
1576 2.69529
1577 2.69529
1578 2.69529
1579 2.69529
1580 2.69529
1581 2.69528
1582 2.69528
1583 2.69528
1584 2.69528
1585 2.69528
1586 2.69527
1587 2.69527
1588 2.69527
1589 2.69527
1590 2.69527
1591 2.69526
1592 2.69526
1593 2.69526
1594 2.69526
1595 2.69526
1596 2.69525
1597 2.69525
1598 2.69525
1599 2.69525
1600 2.69525
1601 2.69524
1602 2.69524
1603 2.69524
1604 2.69524
1605 2.69524
1606 2.69523
1607 2.69523
1608 2.69523
1609 2.69523
1610 2.69523
1611 2.69522
1612 2.69522
1613 2.69522
1614 2.69522
1615 2.69522
1616 2.69521
1617 2.69521
1618 2.69521
1619 2.69521
1620 2.69521
1621 2.6952
1622 2.6952
1623 2.6952
1624 2.6952
1625 2.6952
1626 2.69519
1627 2.69519
1628 2.69519
1629 2.69519
1630 2.69518
1631 2.69518
1632 2.69518
1633 2.69518
1634 2.69518
1635 2.69517
1636 2.69517
1637 2.69517
1638 2.69517
1639 2.69517
1640 2.69516
1641 2.69516
1642 2.69516
1643 2.69516
1644 2.69516
1645 2.69515
1646 2.69515
1647 2.69515
1648 2.69515
1649 2.69515
1650 2.69514
1651 2.69514
1652 2.69514
1653 2.69514
1654 2.69513
1655 2.69513
1656 2.69513
1657 2.69513
1658 2.69513
1659 2.69512
1660 2.69512
1661 2.69512
1662 2.69512
1663 2.69512
1664 2.69511
1665 2.69511
1666 2.69511
1667 2.69511
1668 2.6951
1669 2.6951
1670 2.6951
1671 2.6951
1672 2.6951
1673 2.69509
1674 2.69509
1675 2.69509
1676 2.69509
1677 2.69509
1678 2.69508
1679 2.69508
1680 2.69508
1681 2.69508
1682 2.69507
1683 2.69507
1684 2.69507
1685 2.69507
1686 2.69507
1687 2.69506
1688 2.69506
1689 2.69506
1690 2.69506
1691 2.69505
1692 2.69505
1693 2.69505
1694 2.69505
1695 2.69505
1696 2.69504
1697 2.69504
1698 2.69504
1699 2.69504
1700 2.69503
1701 2.69503
1702 2.69503
1703 2.69503
1704 2.69503
1705 2.69502
1706 2.69502
1707 2.69502
1708 2.69502
1709 2.69501
1710 2.69501
1711 2.69501
1712 2.69501
1713 2.69501
1714 2.695
1715 2.695
1716 2.695
1717 2.695
1718 2.69499
1719 2.69499
1720 2.69499
1721 2.69499
1722 2.69498
1723 2.69498
1724 2.69498
1725 2.69498
1726 2.69498
1727 2.69497
1728 2.69497
1729 2.69497
1730 2.69497
1731 2.69496
1732 2.69496
1733 2.69496
1734 2.69496
1735 2.69495
1736 2.69495
1737 2.69495
1738 2.69495
1739 2.69495
1740 2.69494
1741 2.69494
1742 2.69494
1743 2.69494
1744 2.69493
1745 2.69493
1746 2.69493
1747 2.69493
1748 2.69492
1749 2.69492
1750 2.69492
1751 2.69492
1752 2.69491
1753 2.69491
1754 2.69491
1755 2.69491
1756 2.69491
1757 2.6949
1758 2.6949
1759 2.6949
1760 2.6949
1761 2.69489
1762 2.69489
1763 2.69489
1764 2.69489
1765 2.69488
1766 2.69488
1767 2.69488
1768 2.69488
1769 2.69487
1770 2.69487
1771 2.69487
1772 2.69487
1773 2.69486
1774 2.69486
1775 2.69486
1776 2.69486
1777 2.69485
1778 2.69485
1779 2.69485
1780 2.69485
1781 2.69485
1782 2.69484
1783 2.69484
1784 2.69484
1785 2.69484
1786 2.69483
1787 2.69483
1788 2.69483
1789 2.69483
1790 2.69482
1791 2.69482
1792 2.69482
1793 2.69482
1794 2.69481
1795 2.69481
1796 2.69481
1797 2.69481
1798 2.6948
1799 2.6948
1800 2.6948
1801 2.6948
1802 2.69479
1803 2.69479
1804 2.69479
1805 2.69479
1806 2.69478
1807 2.69478
1808 2.69478
1809 2.69478
1810 2.69477
1811 2.69477
1812 2.69477
1813 2.69477
1814 2.69476
1815 2.69476
1816 2.69476
1817 2.69476
1818 2.69475
1819 2.69475
1820 2.69475
1821 2.69475
1822 2.69474
1823 2.69474
1824 2.69474
1825 2.69473
1826 2.69473
1827 2.69473
1828 2.69473
1829 2.69472
1830 2.69472
1831 2.69472
1832 2.69472
1833 2.69471
1834 2.69471
1835 2.69471
1836 2.69471
1837 2.6947
1838 2.6947
1839 2.6947
1840 2.6947
1841 2.69469
1842 2.69469
1843 2.69469
1844 2.69469
1845 2.69468
1846 2.69468
1847 2.69468
1848 2.69468
1849 2.69467
1850 2.69467
1851 2.69467
1852 2.69466
1853 2.69466
1854 2.69466
1855 2.69466
1856 2.69465
1857 2.69465
1858 2.69465
1859 2.69465
1860 2.69464
1861 2.69464
1862 2.69464
1863 2.69464
1864 2.69463
1865 2.69463
1866 2.69463
1867 2.69462
1868 2.69462
1869 2.69462
1870 2.69462
1871 2.69461
1872 2.69461
1873 2.69461
1874 2.69461
1875 2.6946
